CtryNm,CcyNm,Ccy,CcyNbr,CcyMnrUnts,CcyNm/_IsFund,CcyNm/__text
LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE),Lao Kip,LAK,418,2,,
LEBANON,Lebanese Pound,LBP,422,2,,
SRI LANKA,Sri Lanka Rupee,LKR,144,2,,
LIBERIA,Liberian Dollar,LRD,430,2,,
LESOTHO,Loti,LSL,426,2,,
LIBYA,Libyan Dinar,LYD,434,3,,
MOROCCO,Moroccan Dirham,MAD,504,2,,
MOLDOVA (THE REPUBLIC OF),Moldovan Leu,MDL,498,2,,
MADAGASCAR,Malagasy Ariary,MGA,969,2,,
MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),Denar,MKD,807,2,,
MYANMAR,Kyat,MMK,104,2,,
MONGOLIA,Tugrik,MNT,496,2,,
MACAO,Pataca,MOP,446,2,,
MAURITANIA,Ouguiya,MRU,929,2,,
MAURITIUS,Mauritius Rupee,MUR,480,2,,
MALDIVES,Rufiyaa,MVR,462,2,,
MALAWI,Malawi Kwacha,MWK,454,2,,
MEXICO,Mexican Peso,MXN,484,2,,
MALAYSIA,Malaysian Ringgit,MYR,458,2,,
MOZAMBIQUE,Mozambique Metical,MZN,943,2,,
NAMIBIA,Namibia Dollar,NAD,516,2,,
NIGERIA,Naira,NGN,566,2,,
NICARAGUA,Cordoba Oro,NIO,558,2,,
NORWAY,Norwegian Krone,NOK,578,2,,
NEPAL,Nepalese Rupee,NPR,524,2,,
NEW ZEALAND,New Zealand Dollar,NZD,554,2,,
OMAN,Rial Omani,OMR,512,3,,
PANAMA,Balboa,PAB,590,2,,
PERU,Sol,PEN,604,2,,
PAPUA NEW GUINEA,Kina,PGK,598,2,,
PHILIPPINES (THE),Philippine Peso,PHP,608,2,,
PAKISTAN,Pakistan Rupee,PKR,586,2,,
POLAND,Zloty,PLN,985,2,,
PARAGUAY,Guarani,PYG,600,0,,
QATAR,Qatari Rial,QAR,634,2,,
ROMANIA,Romanian Leu,RON,946,2,,
SERBIA,Serbian Dinar,RSD,941,2,,
RUSSIAN FEDERATION (THE),Russian Ruble,RUB,643,2,,
RWANDA,Rwanda Franc,RWF,646,0,,
SAUDI ARABIA,Saudi Riyal,SAR,682,2,,
SOLOMON ISLANDS,Solomon Islands Dollar,SBD,90,2,,
SEYCHELLES,Seychelles Rupee,SCR,690,2,,
SUDAN (THE),Sudanese Pound,SDG,938,2,,
SWEDEN,Swedish Krona,SEK,752,2,,
SINGAPORE,Singapore Dollar,SGD,702,2,,
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Saint Helena Pound,SHP,654,2,,
SIERRA LEONE,Leone,SLL,694,2,,
SOMALIA,Somali Shilling,SOS,706,2,,
SURINAME,Surinam Dollar,SRD,968,2,,
SOUTH SUDAN,South Sudanese Pound,SSP,728,2,,
SAO TOME AND PRINCIPE,Dobra,STN,930,2,,
EL SALVADOR,El Salvador Colon,SVC,222,2,,
SYRIAN ARAB REPUBLIC,Syrian Pound,SYP,760,2,,
ESWATINI,Lilangeni,SZL,748,2,,
THAILAND,Baht,THB,764,2,,
TAJIKISTAN,Somoni,TJS,972,2,,
TURKMENISTAN,Turkmenistan New Manat,TMT,934,2,,
TUNISIA,Tunisian Dinar,TND,788,3,,
TONGA,Pa’anga,TOP,776,2,,
TURKEY,Turkish Lira,TRY,949,2,,
TRINIDAD AND TOBAGO,Trinidad and Tobago Dollar,TTD,780,2,,
TAIWAN (PROVINCE OF CHINA),New Taiwan Dollar,TWD,901,2,,
"TANZANIA, UNITED REPUBLIC OF",Tanzanian Shilling,TZS,834,2,,
UKRAINE,Hryvnia,UAH,980,2,,
UGANDA,Uganda Shilling,UGX,800,0,,
UNITED STATES OF AMERICA (THE),US Dollar,USD,840,2,,
URUGUAY,Peso Uruguayo,UYU,858,2,,
URUGUAY,Unidad Previsional,UYW,927,4,,
UZBEKISTAN,Uzbekistan Sum,UZS,860,2,,
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,VES,928,2,,
VIET NAM,Dong,VND,704,0,,
VANUATU,Vatu,VUV,548,0,,
SAMOA,Tala,WST,882,2,,
CAMEROON,CFA Franc BEAC,XAF,950,0,,
ANGUILLA,East Caribbean Dollar,XCD,951,2,,
BENIN,CFA Franc BCEAO,XOF,952,0,,
FRENCH POLYNESIA,CFP Franc,XPF,953,0,,
YEMEN,Yemeni Rial,YER,886,2,,
LESOTHO,Rand,ZAR,710,2,,
ZAMBIA,Zambian Kwacha,ZMW,967,2,,
ZIMBABWE,Zimbabwe Dollar,ZWL,932,2,,
,Code reserved for testing,XTS,963,1,,
,No currency,XXX,999,0,,
